Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-01-01 00:00:00,0,0,0,6.1,-59.6,2.1,-172.92
2007-01-01 00:15:00,0,0,0,6.1,-60.2,2.1,-165.92
2007-01-01 00:30:00,0,0,0,6.1,-60.8,2.1,-159.13
2007-01-01 00:45:00,0,0,0,6.1,-61.1,2.0,-152.63
2007-01-01 01:00:00,0,0,0,6.2,-61.1,1.9,-146.45
2007-01-01 01:15:00,0,0,0,6.2,-60.8,1.7,-140.64
2007-01-01 01:30:00,0,0,0,6.3,-60.3,1.6,-135.19
2007-01-01 01:45:00,0,0,0,6.2,-59.4,1.6,-130.09
2007-01-01 02:00:00,0,0,0,6.2,-58.4,1.5,-125.32
2007-01-01 02:15:00,0,0,0,6.1,-57.1,1.5,-120.85
2007-01-01 02:30:00,0,0,0,6.0,-55.7,1.4,-116.65
2007-01-01 02:45:00,0,0,0,6.0,-54.0,1.5,-112.69
2007-01-01 03:00:00,0,0,0,6.0,-52.3,1.5,-108.94
2007-01-01 03:15:00,0,0,0,6.0,-50.4,1.6,-105.38
2007-01-01 03:30:00,0,0,0,6.0,-48.4,1.7,-101.97
2007-01-01 03:45:00,0,0,0,6.0,-46.3,1.7,-98.7
2007-01-01 04:00:00,0,0,0,5.9,-44.2,1.7,-95.54
2007-01-01 04:15:00,0,0,0,5.9,-42.0,1.6,-92.49
2007-01-01 04:30:00,0,0,0,5.9,-39.8,1.6,-89.51
2007-01-01 04:45:00,0,0,0,5.8,-37.5,1.7,-86.6
2007-01-01 05:00:00,0,0,0,5.8,-35.2,1.7,-83.74
2007-01-01 05:15:00,0,0,0,5.8,-32.9,1.8,-80.92
2007-01-01 05:30:00,0,0,0,5.8,-30.6,1.9,-78.13
2007-01-01 05:45:00,0,0,0,5.7,-28.3,1.8,-75.36
2007-01-01 06:00:00,0,0,0,5.7,-26.0,1.8,-72.6
2007-01-01 06:15:00,0,0,0,5.7,-23.7,1.7,-69.84
2007-01-01 06:30:00,0,0,0,5.7,-21.4,1.6,-67.07
2007-01-01 06:45:00,0,0,0,5.6,-19.2,1.8,-64.29
2007-01-01 07:00:00,0,0,0,5.6,-16.9,1.9,-61.49
2007-01-01 07:15:00,0,0,0,5.6,-14.7,2.1,-58.67
2007-01-01 07:30:00,0,0,0,5.6,-12.5,2.3,-55.81
2007-01-01 07:45:00,0,0,0,5.6,-10.4,2.2,-52.91
2007-01-01 08:00:00,0,0,0,5.6,-8.3,2.1,-49.97
2007-01-01 08:15:00,0,0,0,5.6,-6.3,2.0,-46.98
2007-01-01 08:30:00,0,0,0,5.6,-4.3,1.9,-43.95
2007-01-01 08:45:00,0,0,0,5.6,-2.4,2.3,-40.86
2007-01-01 09:00:00,0,0,0,5.6,-0.6,2.7,-37.72
2007-01-01 09:15:00,8,8,0,5.6,1.2,3.1,-34.52
2007-01-01 09:30:00,14,14,0,5.7,2.9,3.6,-31.27
2007-01-01 09:45:00,18,18,0,5.7,4.5,3.4,-27.96
2007-01-01 10:00:00,17,17,0,5.8,6.0,3.3,-24.61
2007-01-01 10:15:00,24,24,0,5.8,7.4,3.1,-21.2
2007-01-01 10:30:00,38,38,0,5.9,8.8,2.9,-17.75
2007-01-01 10:45:00,39,39,0,6.0,10.0,2.9,-14.27
2007-01-01 11:00:00,55,55,2,6.0,11.0,2.8,-10.75
2007-01-01 11:15:00,56,56,0,6.1,12.0,2.8,-7.2
2007-01-01 11:30:00,71,71,0,6.1,12.8,2.7,-3.64
2007-01-01 11:45:00,67,67,0,6.2,13.5,2.8,-0.07
2007-01-01 12:00:00,51,51,0,6.2,14.1,2.9,3.5
2007-01-01 12:15:00,77,77,1,6.2,14.6,3.0,7.06
2007-01-01 12:30:00,65,65,0,6.3,14.8,3.1,10.6
2007-01-01 12:45:00,66,66,0,6.3,15.0,3.2,14.12
2007-01-01 13:00:00,77,77,0,6.3,15.0,3.3,17.61
2007-01-01 13:15:00,86,85,1,6.4,14.9,3.5,21.06
2007-01-01 13:30:00,75,74,1,6.4,14.6,3.6,24.47
2007-01-01 13:45:00,51,51,0,6.4,14.2,3.5,27.83
2007-01-01 14:00:00,64,64,0,6.3,13.6,3.4,31.14
2007-01-01 14:15:00,81,78,11,6.4,12.9,3.2,34.39
2007-01-01 14:30:00,68,67,1,6.4,12.1,3.1,37.59
2007-01-01 14:45:00,34,34,0,6.4,11.1,3.4,40.74
2007-01-01 15:00:00,23,23,0,6.3,10.0,3.6,43.83
2007-01-01 15:15:00,15,15,0,6.2,8.8,3.9,46.87
2007-01-01 15:30:00,27,27,1,6.2,7.5,4.2,49.86
2007-01-01 15:45:00,35,35,4,6.2,6.1,4.0,52.8
2007-01-01 16:00:00,27,27,3,6.2,4.6,3.8,55.7
2007-01-01 16:15:00,0,0,0,6.1,3.0,3.5,58.57
2007-01-01 16:30:00,0,0,0,6.0,1.3,3.3,61.4
2007-01-01 16:45:00,0,0,0,6.0,-0.4,3.4,64.2
2007-01-01 17:00:00,0,0,0,6.0,-2.3,3.5,66.98
2007-01-01 17:15:00,0,0,0,5.9,-4.2,3.7,69.75
2007-01-01 17:30:00,0,0,0,5.9,-6.2,3.8,72.51
2007-01-01 17:45:00,0,0,0,5.9,-8.2,3.6,75.27
2007-01-01 18:00:00,0,0,0,5.9,-10.3,3.4,78.04
2007-01-01 18:15:00,0,0,0,5.8,-12.4,3.1,80.83
2007-01-01 18:30:00,0,0,0,5.8,-14.6,2.9,83.65
2007-01-01 18:45:00,0,0,0,5.7,-16.8,2.9,86.51
2007-01-01 19:00:00,0,0,0,5.7,-19.0,3.0,89.43
2007-01-01 19:15:00,0,0,0,5.6,-21.3,3.0,92.4
2007-01-01 19:30:00,0,0,0,5.6,-23.5,3.1,95.46
2007-01-01 19:45:00,0,0,0,5.5,-25.8,3.1,98.61
2007-01-01 20:00:00,0,0,0,5.5,-28.1,3.1,101.88
2007-01-01 20:15:00,0,0,0,5.4,-30.5,3.1,105.28
2007-01-01 20:30:00,0,0,0,5.4,-32.8,3.1,108.84
2007-01-01 20:45:00,0,0,0,5.3,-35.1,2.9,112.59
2007-01-01 21:00:00,0,0,0,5.3,-37.4,2.7,116.54
2007-01-01 21:15:00,0,0,0,5.2,-39.6,2.5,120.73
2007-01-01 21:30:00,0,0,0,5.2,-41.9,2.3,125.19
2007-01-01 21:45:00,0,0,0,5.1,-44.0,2.2,129.95
2007-01-01 22:00:00,0,0,0,5.1,-46.2,2.1,135.03
2007-01-01 22:15:00,0,0,0,5.0,-48.3,1.9,140.46
2007-01-01 22:30:00,0,0,0,5.0,-50.2,1.8,146.26
2007-01-01 22:45:00,0,0,0,4.9,-52.1,1.8,152.41
2007-01-01 23:00:00,0,0,0,4.9,-53.9,1.7,158.9
2007-01-01 23:15:00,0,0,0,4.8,-55.5,1.7,165.67
2007-01-01 23:30:00,0,0,0,4.8,-57.0,1.6,172.65
2007-01-01 23:45:00,0,0,0,4.7,-58.3,1.6,179.74
2007-01-02 00:00:00,0,0,0,4.7,-59.4,1.7,-173.16
2007-01-02 00:15:00,0,0,0,4.7,-60.1,1.7,-166.17
2007-01-02 00:30:00,0,0,0,4.6,-60.7,1.8,-159.38
2007-01-02 00:45:00,0,0,0,4.6,-61.0,2.1,-152.87
2007-01-02 01:00:00,0,0,0,4.6,-61.0,2.3,-146.7
2007-01-02 01:15:00,0,0,0,4.5,-60.8,2.6,-140.88
2007-01-02 01:30:00,0,0,0,4.5,-60.2,2.9,-135.42
2007-01-02 01:45:00,0,0,0,4.4,-59.4,3.2,-130.32
2007-01-02 02:00:00,0,0,0,4.4,-58.4,3.5,-125.54
2007-01-02 02:15:00,0,0,0,4.4,-57.1,3.9,-121.06
2007-01-02 02:30:00,0,0,0,4.3,-55.6,4.2,-116.85
2007-01-02 02:45:00,0,0,0,4.3,-54.0,4.1,-112.88
2007-01-02 03:00:00,0,0,0,4.3,-52.3,4.0,-109.13
2007-01-02 03:15:00,0,0,0,4.3,-50.4,3.9,-105.56
2007-01-02 03:30:00,0,0,0,4.3,-48.4,3.8,-102.14
2007-01-02 03:45:00,0,0,0,4.2,-46.3,4.0,-98.87
2007-01-02 04:00:00,0,0,0,4.2,-44.2,4.1,-95.71
2007-01-02 04:15:00,0,0,0,4.2,-42.0,4.3,-92.65
2007-01-02 04:30:00,0,0,0,4.2,-39.8,4.5,-89.66
2007-01-02 04:45:00,0,0,0,4.2,-37.5,4.3,-86.75
2007-01-02 05:00:00,0,0,0,4.1,-35.2,4.2,-83.89
2007-01-02 05:15:00,0,0,0,4.1,-32.9,4.0,-81.07
2007-01-02 05:30:00,0,0,0,4.1,-30.6,3.8,-78.27
2007-01-02 05:45:00,0,0,0,4.1,-28.3,3.9,-75.5
2007-01-02 06:00:00,0,0,0,4.1,-26.0,4.0,-72.74
2007-01-02 06:15:00,0,0,0,4.1,-23.7,4.1,-69.98
2007-01-02 06:30:00,0,0,0,4.1,-21.4,4.2,-67.21
2007-01-02 06:45:00,0,0,0,4.1,-19.2,3.8,-64.43
2007-01-02 07:00:00,0,0,0,4.0,-16.9,3.4,-61.63
2007-01-02 07:15:00,0,0,0,4.0,-14.7,3.0,-58.8
2007-01-02 07:30:00,0,0,0,4.0,-12.5,2.5,-55.94
2007-01-02 07:45:00,0,0,0,4.0,-10.4,2.6,-53.04
2007-01-02 08:00:00,0,0,0,4.0,-8.3,2.7,-50.1
2007-01-02 08:15:00,0,0,0,4.0,-6.3,2.8,-47.12
2007-01-02 08:30:00,0,0,0,4.0,-4.3,2.9,-44.08
2007-01-02 08:45:00,0,0,0,4.1,-2.4,2.9,-40.99
2007-01-02 09:00:00,0,0,0,4.2,-0.5,2.8,-37.85
2007-01-02 09:15:00,13,13,8,4.4,1.2,2.8,-34.65
2007-01-02 09:30:00,26,22,81,4.6,2.9,2.7,-31.4
2007-01-02 09:45:00,37,30,82,4.8,4.5,2.7,-28.1
2007-01-02 10:00:00,79,50,277,5.0,6.1,2.8,-24.74
2007-01-02 10:15:00,90,40,389,5.3,7.5,2.8,-21.33
2007-01-02 10:30:00,83,55,180,5.5,8.8,2.9,-17.88
2007-01-02 10:45:00,162,65,557,5.7,10.0,2.8,-14.39
2007-01-02 11:00:00,88,72,88,5.9,11.1,2.6,-10.87
2007-01-02 11:15:00,205,158,222,6.1,12.1,2.5,-7.32
2007-01-02 11:30:00,207,68,623,6.4,12.9,2.3,-3.76
2007-01-02 11:45:00,127,84,187,6.7,13.6,2.5,-0.19
2007-01-02 12:00:00,108,101,30,6.6,14.2,2.8,3.39
2007-01-02 12:15:00,141,91,196,6.6,14.6,3.0,6.95
2007-01-02 12:30:00,231,60,667,7.1,14.9,3.3,10.5
2007-01-02 12:45:00,245,52,743,7.5,15.1,3.4,14.03
2007-01-02 13:00:00,178,60,451,7.6,15.1,3.5,17.52
2007-01-02 13:15:00,193,59,521,7.4,14.9,3.7,20.98
2007-01-02 13:30:00,185,77,428,7.5,14.7,3.8,24.39
2007-01-02 13:45:00,216,55,653,7.8,14.3,3.5,27.75
2007-01-02 14:00:00,184,62,516,7.8,13.7,3.3,31.07
2007-01-02 14:15:00,199,65,597,7.8,13.0,3.0,34.33
2007-01-02 14:30:00,199,101,460,7.8,12.2,2.7,37.53
2007-01-02 14:45:00,81,67,74,7.8,11.2,2.8,40.68
2007-01-02 15:00:00,92,66,149,7.4,10.1,3.0,43.77
2007-01-02 15:15:00,141,77,406,7.4,9.0,3.1,46.82
2007-01-02 15:30:00,42,40,19,7.5,7.7,3.3,49.81
2007-01-02 15:45:00,24,24,0,7.2,6.2,3.2,52.76
2007-01-02 16:00:00,17,17,0,6.9,4.7,3.0,55.66
2007-01-02 16:15:00,0,0,0,6.8,3.1,2.9,58.53
2007-01-02 16:30:00,0,0,0,6.7,1.5,2.7,61.36
2007-01-02 16:45:00,0,0,0,6.6,-0.3,2.8,64.16
2007-01-02 17:00:00,0,0,0,6.6,-2.1,2.9,66.95
2007-01-02 17:15:00,0,0,0,6.6,-4.1,3.0,69.72
2007-01-02 17:30:00,0,0,0,6.6,-6.0,3.1,72.48
2007-01-02 17:45:00,0,0,0,6.5,-8.1,2.9,75.24
2007-01-02 18:00:00,0,0,0,6.5,-10.1,2.6,78.02
2007-01-02 18:15:00,0,0,0,6.5,-12.3,2.4,80.81
2007-01-02 18:30:00,0,0,0,6.4,-14.4,2.1,83.63
2007-01-02 18:45:00,0,0,0,6.4,-16.6,2.0,86.49
2007-01-02 19:00:00,0,0,0,6.4,-18.9,1.9,89.4
2007-01-02 19:15:00,0,0,0,6.3,-21.1,1.8,92.38
2007-01-02 19:30:00,0,0,0,6.3,-23.4,1.7,95.43
2007-01-02 19:45:00,0,0,0,6.3,-25.7,1.6,98.58
2007-01-02 20:00:00,0,0,0,6.3,-28.0,1.6,101.85
2007-01-02 20:15:00,0,0,0,6.2,-30.3,1.5,105.25
2007-01-02 20:30:00,0,0,0,6.2,-32.6,1.4,108.8
2007-01-02 20:45:00,0,0,0,6.2,-34.9,1.3,112.54
2007-01-02 21:00:00,0,0,0,6.1,-37.2,1.3,116.49
2007-01-02 21:15:00,0,0,0,6.1,-39.5,1.2,120.67
2007-01-02 21:30:00,0,0,0,6.1,-41.7,1.1,125.12
2007-01-02 21:45:00,0,0,0,6.0,-43.9,1.0,129.87
2007-01-02 22:00:00,0,0,0,6.0,-46.1,0.9,134.94
2007-01-02 22:15:00,0,0,0,6.0,-48.1,0.8,140.36
2007-01-02 22:30:00,0,0,0,6.0,-50.1,0.7,146.13
2007-01-02 22:45:00,0,0,0,5.9,-52.0,0.6,152.27
2007-01-02 23:00:00,0,0,0,5.9,-53.8,0.6,158.73
2007-01-02 23:15:00,0,0,0,5.9,-55.4,0.5,165.48
2007-01-02 23:30:00,0,0,0,5.8,-56.9,0.4,172.44
2007-01-02 23:45:00,0,0,0,5.8,-58.2,0.4,179.52
2007-01-03 00:00:00,0,0,0,5.8,-59.3,0.4,-173.39
2007-01-03 00:15:00,0,0,0,5.7,-60.0,0.3,-166.41
2007-01-03 00:30:00,0,0,0,5.7,-60.6,0.3,-159.63
2007-01-03 00:45:00,0,0,0,5.7,-60.9,0.3,-153.12
2007-01-03 01:00:00,0,0,0,5.6,-60.9,0.3,-146.95
2007-01-03 01:15:00,0,0,0,5.6,-60.7,0.3,-141.12
2007-01-03 01:30:00,0,0,0,5.6,-60.1,0.3,-135.66
2007-01-03 01:45:00,0,0,0,5.5,-59.3,0.3,-130.54
2007-01-03 02:00:00,0,0,0,5.5,-58.3,0.4,-125.76
2007-01-03 02:15:00,0,0,0,5.4,-57.0,0.4,-121.27
2007-01-03 02:30:00,0,0,0,5.4,-55.6,0.5,-117.06
2007-01-03 02:45:00,0,0,0,5.4,-54.0,0.5,-113.08
2007-01-03 03:00:00,0,0,0,5.4,-52.2,0.4,-109.32
2007-01-03 03:15:00,0,0,0,5.3,-50.4,0.4,-105.74
2007-01-03 03:30:00,0,0,0,5.3,-48.4,0.3,-102.32
2007-01-03 03:45:00,0,0,0,5.3,-46.3,0.3,-99.04
2007-01-03 04:00:00,0,0,0,5.3,-44.2,0.4,-95.88
2007-01-03 04:15:00,0,0,0,5.3,-42.0,0.4,-92.81
2007-01-03 04:30:00,0,0,0,5.3,-39.8,0.5,-89.82
2007-01-03 04:45:00,0,0,0,5.2,-37.5,0.5,-86.91
2007-01-03 05:00:00,0,0,0,5.2,-35.2,0.4,-84.04
2007-01-03 05:15:00,0,0,0,5.2,-32.9,0.4,-81.22
2007-01-03 05:30:00,0,0,0,5.2,-30.6,0.3,-78.42
2007-01-03 05:45:00,0,0,0,5.2,-28.3,0.3,-75.65
2007-01-03 06:00:00,0,0,0,5.2,-26.0,0.4,-72.88
2007-01-03 06:15:00,0,0,0,5.1,-23.7,0.4,-70.12
2007-01-03 06:30:00,0,0,0,5.1,-21.4,0.5,-67.35
2007-01-03 06:45:00,0,0,0,5.1,-19.2,0.5,-64.57
2007-01-03 07:00:00,0,0,0,5.1,-16.9,0.5,-61.77
2007-01-03 07:15:00,0,0,0,5.1,-14.7,0.6,-58.94
2007-01-03 07:30:00,0,0,0,5.1,-12.5,0.6,-56.08
2007-01-03 07:45:00,0,0,0,5.1,-10.4,0.6,-53.18
2007-01-03 08:00:00,0,0,0,5.1,-8.3,0.6,-50.24
2007-01-03 08:15:00,0,0,0,5.1,-6.3,0.7,-47.26
2007-01-03 08:30:00,0,0,0,5.1,-4.3,0.7,-44.22
2007-01-03 08:45:00,0,0,0,5.1,-2.4,0.7,-41.13
2007-01-03 09:00:00,0,0,0,5.2,-0.5,0.7,-37.99
2007-01-03 09:15:00,13,13,4,5.4,1.3,0.8,-34.79
2007-01-03 09:30:00,30,23,136,5.5,3.0,0.8,-31.54
2007-01-03 09:45:00,38,29,113,5.7,4.6,1.0,-28.23
2007-01-03 10:00:00,34,33,13,6.0,6.1,1.1,-24.87
2007-01-03 10:15:00,97,40,423,6.3,7.5,1.3,-21.46
2007-01-03 10:30:00,82,53,187,6.7,8.8,1.5,-18.01
2007-01-03 10:45:00,162,50,647,7.0,10.0,1.5,-14.52
2007-01-03 11:00:00,157,75,423,7.1,11.1,1.5,-10.99
2007-01-03 11:15:00,157,64,444,7.3,12.1,1.6,-7.44
2007-01-03 11:30:00,161,70,407,7.4,13.0,1.6,-3.87
2007-01-03 11:45:00,85,78,31,7.4,13.7,1.7,-0.3
2007-01-03 12:00:00,89,86,15,7.4,14.3,1.7,3.28
2007-01-03 12:15:00,102,98,15,7.5,14.7,1.8,6.85
2007-01-03 12:30:00,109,101,30,7.7,15.0,1.9,10.41
2007-01-03 12:45:00,161,101,231,7.9,15.2,1.9,13.93
2007-01-03 13:00:00,100,92,30,8.1,15.2,1.8,17.43
2007-01-03 13:15:00,178,88,346,8.3,15.0,1.8,20.89
2007-01-03 13:30:00,151,107,172,8.4,14.8,1.7,24.31
2007-01-03 13:45:00,248,61,754,8.6,14.4,1.6,27.68
2007-01-03 14:00:00,234,56,747,8.7,13.8,1.5,31.0
2007-01-03 14:15:00,139,70,298,8.6,13.1,1.3,34.26
2007-01-03 14:30:00,96,85,50,8.3,12.3,1.2,37.47
2007-01-03 14:45:00,83,76,35,8.2,11.3,1.3,40.62
2007-01-03 15:00:00,66,60,33,8.3,10.3,1.3,43.72
2007-01-03 15:15:00,45,45,0,8.4,9.1,1.4,46.77
